Tiempo ,PITCH,YAW,E_YAW,E_PITCH
-0.4,0.0,0.0,0.0,0.0
-0.38,0.0,0.0,0.0,0.0
-0.36,0.0,0.0,0.0,0.0
-0.34,0.0,0.0,0.0,0.0
-0.32,0.0,0.0,0.0,0.0
-0.3,0.0,0.0,0.0,0.0
-0.28,0.0,0.0,0.0,0.0
-0.26,0.0,0.0,0.0,0.0
-0.24,0.0,0.0,0.0,0.0
-0.22,0.0,0.0,0.0,0.0
-0.2,0.0,0.0,0.0,0.0
-0.18,0.0,0.0,0.0,0.0
-0.16,0.0,0.0,0.0,0.0
-0.14,0.0,0.0,0.0,0.0
-0.12,0.0,0.0,0.0,0.0
-0.1,0.0,0.0,0.0,0.0
-0.08,0.0,0.0,0.0,0.0
-0.06,0.0,0.0,0.0,0.0
-0.04,0.0,0.0,0.0,0.0
-0.02,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.02,0.0,0.0,0.0,0.0
0.04,0.0,0.0,6.0,0.0
0.06,0.0,0.0,6.0,0.0
0.08,0.0,0.0,6.0,0.0
0.1,0.0,0.0,6.0,0.0
0.12,0.0,0.0,6.0,0.0
0.14,0.0,0.0,6.0,0.0
0.16,0.0,-0.002,6.0,0.0
0.18,0.0,-0.002,6.0,0.0
0.2,0.0,-0.002,6.0,0.0
0.22,0.0,-0.002,6.0,0.0
0.24,0.0,-0.002,6.0,0.0
0.26,0.0,-0.002,6.0,0.0
0.28,0.0,-0.002,6.0,0.0
0.3,0.0,-0.002,6.0,0.0
0.32,0.0,-0.002,6.0,0.0
0.34,0.0,-0.003,6.0,0.0
0.36,0.0,-0.003,6.0,0.0
0.38,0.0,-0.003,6.0,0.0
0.4,0.0,-0.003,6.0,0.0
0.42,0.0,-0.005,6.0,0.0
0.44,0.0,-0.005,6.0,0.0
0.46,0.0,-0.005,6.0,0.0
0.48,0.0,-0.007,6.0,0.0
0.5,0.0,-0.007,6.0,0.0
0.52,0.0,-0.007,6.0,0.0
0.54,0.0,-0.009,6.0,0.0
0.56,0.0,-0.01,6.0,0.0
0.58,0.0,-0.01,6.0,0.0
0.6,0.0,-0.012,6.0,0.0
0.62,0.0,-0.014,6.0,0.0
0.64,0.0,-0.014,6.0,0.0
0.66,0.0,-0.016,6.0,0.0
0.68,0.0,-0.017,6.0,0.0
0.7,0.0,-0.019,6.0,0.0
0.72,0.0,-0.021,6.0,0.0
0.74,0.0,-0.023,6.0,0.0
0.76,0.0,-0.024,6.0,0.0
0.78,0.0,-0.026,6.0,0.0
0.8,0.0,-0.028,6.0,0.0
0.82,0.0,-0.031,6.0,0.0
0.84,0.0,-0.033,6.0,0.0
0.86,0.0,-0.035,6.0,0.0
0.88,0.0,-0.038,6.0,0.0
0.9,0.0,-0.04,6.0,0.0
0.92,0.0,-0.044,6.0,0.0
0.94,0.0,-0.047,6.0,0.0
0.96,0.0,-0.049,6.0,0.0
0.98,0.0,-0.052,6.0,0.0
1.0,0.0,-0.056,6.0,0.0
1.02,0.0,-0.059,6.0,0.0
1.04,0.0,-0.063,6.0,0.0
1.06,0.0,-0.066,6.0,0.0
1.08,0.0,-0.072,6.0,0.0
1.1,0.0,-0.075,6.0,0.0
1.12,0.0,-0.079,6.0,0.0
1.14,0.0,-0.084,6.0,0.0
1.16,0.0,-0.087,6.0,0.0
1.18,0.0,-0.093,6.0,0.0
1.2,0.0,-0.096,6.0,0.0
1.22,0.0,-0.101,6.0,0.0
1.24,0.0,-0.106,6.0,0.0
1.26,0.0,-0.112,6.0,0.0
1.28,0.0,-0.117,6.0,0.0
1.3,0.0,-0.122,6.0,0.0
1.32,0.0,-0.127,6.0,0.0
1.34,0.0,-0.133,6.0,0.0
1.36,0.0,-0.138,6.0,0.0
1.38,0.0,-0.143,6.0,0.0
1.4,0.0,-0.15,6.0,0.0
1.42,0.0,-0.155,6.0,0.0
1.44,0.0,-0.162,6.0,0.0
1.46,0.0,-0.169,6.0,0.0
1.48,0.0,-0.175,6.0,0.0
1.5,0.0,-0.182,6.0,0.0
1.52,0.0,-0.188,6.0,0.0
1.54,0.0,-0.195,6.0,0.0
1.56,0.0,-0.202,6.0,0.0
1.58,0.0,-0.209,6.0,0.0
1.6,0.0,-0.216,6.0,0.0
1.62,0.0,-0.225,6.0,0.0
1.64,0.0,-0.232,6.0,0.0
1.66,0.0,-0.239,6.0,0.0
1.68,0.0,-0.248,6.0,0.0
1.7,0.0,-0.255,6.0,0.0
1.72,0.0,-0.264,6.0,0.0
1.74,0.0,-0.272,6.0,0.0
1.76,0.0,-0.281,6.0,0.0
1.78,0.0,-0.29,6.0,0.0
1.8,0.0,-0.298,6.0,0.0
1.82,0.0,-0.307,6.0,0.0
1.84,0.0,-0.316,6.0,0.0
1.86,0.0,-0.325,6.0,0.0
1.88,0.0,-0.335,6.0,0.0
1.9,0.0,-0.344,6.0,0.0
1.92,0.0,-0.353,6.0,0.0
1.94,0.0,-0.363,6.0,0.0
1.96,0.0,-0.374,6.0,0.0
1.98,0.0,-0.382,6.0,0.0
2.0,0.0,-0.393,6.0,0.0
2.02,0.0,-0.403,6.0,0.0
2.04,0.0,-0.414,6.0,0.0
2.06,0.0,-0.424,6.0,0.0
2.08,0.0,-0.435,6.0,0.0
2.1,0.0,-0.447,6.0,0.0
2.12,0.0,-0.457,6.0,0.0
2.14,0.0,-0.468,6.0,0.0
2.16,0.0,-0.48,6.0,0.0
2.18,0.0,-0.49,6.0,0.0
2.2,0.0,-0.503,6.0,0.0
2.22,0.0,-0.515,6.0,0.0
2.24,0.0,-0.527,6.0,0.0
2.26,0.0,-0.539,6.0,0.0
2.28,0.0,-0.552,6.0,0.0
2.3,0.0,-0.564,6.0,0.0
2.32,0.0,-0.576,6.0,0.0
2.34,0.0,-0.588,6.0,0.0
2.36,0.0,-0.6,6.0,0.0
2.38,0.0,-0.614,6.0,0.0
2.4,0.0,-0.627,6.0,0.0
2.42,0.0,-0.641,6.0,0.0
2.44,0.0,-0.653,6.0,0.0
2.46,0.0,-0.667,6.0,0.0
2.48,0.0,-0.681,6.0,0.0
2.5,0.0,-0.695,6.0,0.0
2.52,0.0,-0.709,6.0,0.0
2.54,0.0,-0.723,6.0,0.0
2.56,0.0,-0.737,6.0,0.0
2.58,0.0,-0.75,6.0,0.0
2.6,0.0,-0.764,6.0,0.0
2.62,0.0,-0.78,6.0,0.0
2.64,0.0,-0.794,6.0,0.0
2.66,0.0,-0.81,6.0,0.0
2.68,0.0,-0.824,6.0,0.0
2.7,0.0,-0.84,6.0,0.0
2.72,0.0,-0.855,6.0,0.0
2.74,0.0,-0.871,6.0,0.0
2.76,0.0,-0.887,6.0,0.0
2.78,0.0,-0.902,6.0,0.0
2.8,0.0,-0.918,6.0,0.0
2.82,0.0,-0.934,6.0,0.0
2.84,0.0,-0.949,6.0,0.0
2.86,0.0,-0.967,6.0,0.0
2.88,0.0,-0.983,6.0,0.0
2.9,0.0,-0.998,6.0,0.0
2.92,0.0,-1.016,6.0,0.0
2.94,0.0,-1.033,6.0,0.0
2.96,0.0,-1.049,6.0,0.0
2.98,0.0,-1.066,6.0,0.0
3.0,0.0,-1.084,6.0,0.0
3.02,0.0,-1.101,6.0,0.0
3.04,0.0,-1.119,6.0,0.0
3.06,0.0,-1.136,6.0,0.0
3.08,0.0,-1.154,6.0,0.0
3.1,0.0,-1.171,6.0,0.0
3.12,0.0,-1.19,6.0,0.0
3.14,0.0,-1.208,6.0,0.0
3.16,0.0,-1.225,6.0,0.0
3.18,0.0,-1.244,6.0,0.0
3.2,0.0,-1.262,6.0,0.0
3.22,0.0,-1.281,6.0,0.0
3.24,0.0,-1.3,6.0,0.0
3.26,0.0,-1.319,6.0,0.0
3.28,0.0,-1.337,6.0,0.0
3.3,0.0,-1.356,6.0,0.0
3.32,0.0,-1.375,6.0,0.0
3.34,0.0,-1.395,6.0,0.0
3.36,0.0,-1.414,6.0,0.0
3.38,0.0,-1.435,6.0,0.0
3.4,0.0,-1.454,6.0,0.0
3.42,0.0,-1.473,6.0,0.0
3.44,0.0,-1.494,6.0,0.0
3.46,0.0,-1.513,6.0,0.0
3.48,0.0,-1.534,6.0,0.0
3.5,0.0,-1.555,6.0,0.0
3.52,0.0,-1.574,6.0,0.0
3.54,0.0,-1.595,6.0,0.0
3.56,0.0,-1.616,6.0,0.0
3.58,0.0,-1.637,6.0,0.0
3.6,0.0,-1.658,6.0,0.0
3.62,0.0,-1.679,6.0,0.0
3.64,0.0,-1.7,6.0,0.0
3.66,0.0,-1.721,6.0,0.0
3.68,0.0,-1.744,6.0,0.0
3.7,0.0,-1.765,6.0,0.0
3.72,0.0,-1.785,6.0,0.0
3.74,0.0,-1.808,6.0,0.0
3.76,0.0,-1.829,6.0,0.0
3.78,0.0,-1.852,6.0,0.0
3.8,0.0,-1.874,6.0,0.0
3.82,0.0,-1.897,6.0,0.0
3.84,0.0,-1.92,6.0,0.0
3.86,0.0,-1.943,6.0,0.0
3.88,0.0,-1.965,6.0,0.0
3.9,0.0,-1.988,6.0,0.0
3.92,0.0,-2.011,6.0,0.0
3.94,0.0,-2.033,6.0,0.0
3.96,0.0,-2.058,6.0,0.0
3.98,0.0,-2.08,6.0,0.0
4.0,0.0,-2.105,6.0,0.0
4.02,0.0,-2.128,6.0,0.0
4.04,0.0,-2.152,6.0,0.0
4.06,0.0,-2.176,6.0,0.0
4.08,0.0,-2.199,6.0,0.0
4.1,0.0,-2.224,6.0,0.0
4.12,0.0,-2.248,6.0,0.0
4.14,0.0,-2.272,6.0,0.0
4.16,0.0,-2.297,6.0,0.0
4.18,0.0,-2.323,6.0,0.0
4.2,0.0,-2.347,6.0,0.0
4.22,0.0,-2.372,6.0,0.0
4.24,0.0,-2.396,6.0,0.0
4.26,0.0,-2.423,6.0,0.0
4.28,0.0,-2.447,6.0,0.0
4.3,0.0,-2.473,6.0,0.0
4.32,0.0,-2.499,6.0,0.0
4.34,0.0,-2.524,6.0,0.0
4.36,0.0,-2.55,6.0,0.0
4.38,0.0,-2.576,6.0,0.0
4.4,0.0,-2.602,6.0,0.0
4.42,0.0,-2.627,6.0,0.0
4.44,0.0,-2.653,6.0,0.0
4.46,0.0,-2.681,6.0,0.0
4.48,0.0,-2.707,6.0,0.0
4.5,0.0,-2.733,6.0,0.0
4.52,0.0,-2.759,6.0,0.0
4.54,0.0,-2.786,6.0,0.0
4.56,0.0,-2.813,6.0,0.0
4.58,0.0,-2.84,6.0,0.0
4.6,0.0,-2.868,6.0,0.0
4.62,0.0,-2.894,6.0,0.0
4.64,0.0,-2.922,6.0,0.0
4.66,0.0,-2.95,6.0,0.0
4.68,0.0,-2.978,6.0,0.0
4.7,0.0,-3.005,6.0,0.0
4.72,0.0,-3.033,6.0,0.0
4.74,0.0,-3.061,6.0,0.0
4.76,0.0,-3.089,6.0,0.0
4.78,0.0,-3.117,6.0,0.0
4.8,0.0,-3.145,6.0,0.0
4.82,0.0,-3.175,6.0,0.0
4.84,0.0,-3.203,6.0,0.0
4.86,0.0,-3.232,6.0,0.0
4.88,0.0,-3.262,6.0,0.0
4.9,0.0,-3.292,6.0,0.0
4.92,0.0,-3.321,6.0,0.0
4.94,0.0,-3.351,6.0,0.0
4.96,0.0,-3.381,6.0,0.0
4.98,0.0,-3.41,6.0,0.0
5.0,0.0,-3.442,6.0,0.0
5.02,0.0,-3.471,6.0,0.0
5.04,0.0,-3.503,6.0,0.0
5.06,0.0,-3.533,6.0,0.0
5.08,0.0,-3.564,6.0,0.0
5.1,0.0,-3.595,6.0,0.0
5.12,0.0,-3.627,6.0,0.0
5.14,0.0,-3.658,6.0,0.0
5.16,0.0,-3.69,6.0,0.0
5.18,0.0,-3.723,6.0,0.0
5.2,0.0,-3.754,6.0,0.0
5.22,0.0,-3.787,6.0,0.0
5.24,0.0,-3.819,6.0,0.0
5.26,0.0,-3.852,6.0,0.0
5.28,0.0,-3.885,6.0,0.0
5.3,0.0,-3.918,6.0,0.0
5.32,0.0,-3.951,6.0,0.0
5.34,0.0,-3.985,6.0,0.0
5.36,0.0,-4.018,6.0,0.0
5.38,0.0,-4.053,6.0,0.0
5.4,0.0,-4.086,6.0,0.0
5.42,0.0,-4.121,6.0,0.0
5.44,0.0,-4.154,6.0,0.0
5.46,0.0,-4.189,6.0,0.0
5.48,0.0,-4.224,6.0,0.0
5.5,0.0,-4.259,6.0,0.0
5.52,0.0,-4.294,6.0,0.0
5.54,0.0,-4.328,6.0,0.0
5.56,0.0,-4.363,6.0,0.0
5.58,0.0,-4.398,6.0,0.0
5.6,0.0,-4.435,6.0,0.0
5.62,0.0,-4.47,6.0,0.0
5.64,0.0,-4.505,6.0,0.0
5.66,0.0,-4.541,6.0,0.0
5.68,0.0,-4.578,6.0,0.0
5.7,0.0,-4.613,6.0,0.0
5.72,0.0,-4.65,6.0,0.0
5.74,0.0,-4.686,6.0,0.0
5.76,0.0,-4.723,6.0,0.0
5.78,0.0,-4.76,6.0,0.0
5.8,0.0,-4.796,6.0,0.0
5.82,0.0,-4.833,6.0,0.0
5.84,0.0,-4.871,6.0,0.0
5.86,0.0,-4.908,6.0,0.0
5.88,0.0,-4.945,6.0,0.0
5.9,0.0,-4.983,6.0,0.0
5.92,0.0,-5.02,6.0,0.0
5.94,0.0,-5.058,6.0,0.0
5.96,0.0,-5.096,6.0,0.0
5.98,0.0,-5.135,6.0,0.0
6.0,0.0,-5.173,6.0,0.0
6.02,0.0,-5.212,6.0,0.0
6.04,0.0,-5.25,6.0,0.0
6.06,0.0,-5.288,6.0,0.0
6.08,0.0,-5.327,6.0,0.0
6.1,0.0,-5.365,6.0,0.0
6.12,0.0,-5.404,6.0,0.0
6.14,0.0,-5.444,6.0,0.0
6.16,0.0,-5.482,6.0,0.0
6.18,0.0,-5.522,6.0,0.0
6.2,0.0,-5.561,6.0,0.0
6.22,0.0,-5.601,6.0,0.0
6.24,0.0,-5.641,6.0,0.0
6.26,0.0,-5.679,6.0,0.0
6.28,0.0,-5.719,6.0,0.0
6.3,0.0,-5.76,6.0,0.0
6.32,0.0,-5.8,6.0,0.0
6.34,0.0,-5.838,6.0,0.0
6.36,0.0,-5.878,6.0,0.0
6.38,0.0,-5.918,6.0,0.0
6.4,0.0,-5.959,6.0,0.0
6.42,0.0,-5.999,6.0,0.0
6.44,0.0,-6.041,6.0,0.0
6.46,0.0,-6.081,6.0,0.0
6.48,0.0,-6.121,6.0,0.0
6.5,0.0,-6.161,6.0,0.0
6.52,0.0,-6.201,6.0,0.0
6.54,0.0,-6.243,6.0,0.0
6.56,0.0,-6.283,6.0,0.0
6.58,0.0,-6.325,6.0,0.0
6.6,0.0,-6.365,6.0,0.0
6.62,0.0,-6.407,6.0,0.0
6.64,0.0,-6.449,6.0,0.0
6.66,0.0,-6.489,6.0,0.0
6.68,0.0,-6.531,6.0,0.0
6.7,0.0,-6.573,6.0,0.0
6.72,0.0,-6.615,6.0,0.0
6.74,0.0,-6.657,6.0,0.0
6.76,0.0,-6.699,6.0,0.0
6.78,0.0,-6.74,6.0,0.0
6.8,0.0,-6.784,6.0,0.0
6.82,0.0,-6.826,6.0,0.0
6.84,0.0,-6.868,6.0,0.0
6.86,0.0,-6.912,6.0,0.0
6.88,0.0,-6.953,6.0,0.0
6.9,0.0,-6.997,6.0,0.0
6.92,0.002,-7.041,6.0,0.0
6.94,0.002,-7.084,6.0,0.0
6.96,0.002,-7.126,6.0,0.0
6.98,0.002,-7.17,6.0,0.0
7.0,0.019,-7.213,6.0,0.0
7.02,0.019,-7.257,6.0,0.0
7.04,0.019,-7.301,6.0,0.0
7.06,0.003,-7.346,6.0,0.0
7.08,0.003,-7.39,6.0,0.0
7.1,0.003,-7.433,6.0,0.0
7.12,0.005,-7.477,6.0,0.0
7.14,0.005,-7.522,6.0,0.0
7.16,0.005,-7.566,6.0,0.0
7.18,0.007,-7.61,6.0,0.0
7.2,0.007,-7.655,6.0,0.0
7.22,0.009,-7.699,6.0,0.0
7.24,0.01,-7.744,6.0,0.0
7.26,0.012,-7.788,6.0,0.0
7.28,0.012,-7.833,6.0,0.0
7.3,0.016,-7.878,6.0,0.0
7.32,0.016,-7.922,6.0,0.0
7.34,0.017,-7.967,6.0,0.0
7.36,0.019,-8.013,6.0,0.0
7.38,0.021,-8.056,6.0,0.0
7.4,0.021,-8.102,6.0,0.0
7.42,0.023,-8.147,6.0,0.0
7.44,0.024,-8.193,6.0,0.0
7.46,0.026,-8.238,6.0,0.0
7.48,0.026,-8.283,6.0,0.0
7.5,0.028,-8.329,6.0,0.0
7.52,0.03,-8.374,6.0,0.0
7.54,0.031,-8.419,6.0,0.0
7.56,0.033,-8.465,6.0,0.0
7.58,0.033,-8.51,6.0,0.0
7.6,0.037,-8.556,6.0,0.0
7.62,0.038,-8.601,6.0,0.0
7.64,0.038,-8.646,6.0,0.0
7.66,0.042,-8.692,6.0,0.0
7.68,0.044,-8.737,6.0,0.0
7.7,0.044,-8.783,6.0,0.0
7.72,0.047,-8.83,6.0,0.0
7.74,0.049,-8.875,6.0,0.0
7.76,0.051,-8.92,6.0,0.0
7.78,0.052,-8.966,6.0,0.0
7.8,0.054,-9.011,6.0,0.0
7.82,0.054,-9.057,6.0,0.0
7.84,0.056,-9.102,6.0,0.0
7.86,0.058,-9.147,6.0,0.0
7.88,0.059,-9.194,6.0,0.0
7.9,0.061,-9.24,6.0,0.0
7.92,0.063,-9.285,6.0,0.0
7.94,0.065,-9.331,6.0,0.0
7.96,0.066,-9.376,6.0,0.0
7.98,0.068,-9.423,6.0,0.0
8.0,0.068,-9.468,6.0,0.0
8.02,0.07,-9.514,6.0,0.0
8.04,0.072,-9.561,6.0,0.0
8.06,0.073,-9.606,6.0,0.0
8.08,0.073,-9.653,6.0,0.0
8.1,0.075,-9.699,6.0,0.0
8.12,0.077,-9.746,6.0,0.0
8.14,0.077,-9.791,6.0,0.0
8.16,0.079,-9.838,6.0,0.0
8.18,0.08,-9.886,6.0,0.0
8.2,0.082,-9.933,6.0,0.0
8.22,0.082,-9.98,6.0,0.0
8.24,0.084,-10.027,6.0,0.0
8.26,0.084,-10.074,6.0,0.0
8.28,0.086,-10.121,6.0,0.0
8.3,0.087,-10.168,6.0,0.0
8.32,0.087,-10.215,6.0,0.0
8.34,0.089,-10.264,6.0,0.0
8.36,0.091,-10.311,6.0,0.0
8.38,0.091,-10.359,6.0,0.0
8.4,0.093,-10.407,6.0,0.0
8.42,0.093,-10.455,6.0,0.0
8.44,0.094,-10.503,6.0,0.0
8.46,0.096,-10.551,6.0,0.0
8.48,0.096,-10.599,6.0,0.0
8.5,0.098,-10.648,6.0,0.0
8.52,0.099,-10.695,6.0,0.0
8.54,0.099,-10.744,6.0,0.0
8.56,0.103,-10.793,6.0,0.0
8.58,0.103,-10.842,6.0,0.0
8.6,0.105,-10.889,6.0,0.0
8.62,0.106,-10.938,6.0,0.0
8.64,0.108,-10.987,6.0,0.0
8.66,0.11,-11.036,6.0,0.0
8.68,0.11,-11.085,6.0,0.0
8.7,0.113,-11.133,6.0,0.0
8.72,0.113,-11.182,6.0,0.0
8.74,0.115,-11.231,6.0,0.0
8.76,0.117,-11.28,6.0,0.0
8.78,0.119,-11.329,6.0,0.0
8.8,0.12,-11.378,6.0,0.0
8.82,0.122,-11.427,6.0,0.0
8.84,0.124,-11.476,6.0,0.0
8.86,0.126,-11.524,6.0,0.0
8.88,0.127,-11.573,6.0,0.0
8.9,0.129,-11.624,6.0,0.0
8.92,0.129,-11.673,6.0,0.0
8.94,0.133,-11.722,6.0,0.0
8.96,0.134,-11.771,6.0,0.0
8.98,0.136,-11.819,6.0,0.0
9.0,0.138,-11.87,6.0,0.0
9.02,0.14,-11.919,6.0,0.0
9.04,0.141,-11.968,6.0,0.0
9.06,0.143,-12.017,6.0,0.0
9.08,0.145,-12.067,6.0,0.0
9.1,0.147,-12.116,6.0,0.0
9.12,0.148,-12.165,6.0,0.0
9.14,0.15,-12.214,6.0,0.0
9.16,0.15,-12.263,6.0,0.0
9.18,0.152,-12.313,6.0,0.0
9.2,0.154,-12.362,6.0,0.0
9.22,0.155,-12.411,6.0,0.0
9.24,0.155,-12.462,6.0,0.0
9.26,0.159,-12.511,6.0,0.0
9.28,0.159,-12.559,6.0,0.0
9.3,0.161,-12.61,6.0,0.0
9.32,0.161,-12.659,6.0,0.0
9.34,0.162,-12.709,6.0,0.0
9.36,0.164,-12.76,6.0,0.0
9.38,0.164,-12.809,6.0,0.0
9.4,0.164,-12.86,6.0,0.0
9.42,0.166,-12.91,6.0,0.0
9.44,0.166,-12.961,6.0,0.0
9.46,0.166,-13.01,6.0,0.0
9.48,0.168,-13.06,6.0,0.0
9.5,0.168,-13.111,6.0,0.0
9.52,0.168,-13.163,6.0,0.0
9.54,0.168,-13.214,6.0,0.0
9.56,0.169,-13.265,6.0,0.0
9.58,0.169,-13.315,6.0,0.0
9.6,0.169,-13.367,6.0,0.0
9.62,0.169,-13.418,6.0,0.0
9.64,0.169,-13.47,6.0,0.0
9.66,0.169,-13.521,6.0,0.0
9.68,0.169,-13.573,6.0,0.0
9.7,0.169,-13.626,6.0,0.0
9.72,0.169,-13.676,6.0,0.0
9.74,0.169,-13.729,6.0,0.0
9.76,0.169,-13.781,6.0,0.0
9.78,0.169,-13.833,6.0,0.0
9.8,0.169,-13.886,6.0,0.0
9.82,0.169,-13.938,6.0,0.0
9.84,0.169,-13.992,6.0,0.0
9.86,0.169,-14.045,6.0,0.0
9.88,0.169,-14.097,6.0,0.0
9.9,0.169,-14.151,6.0,0.0
9.92,0.169,-14.203,6.0,0.0
9.94,0.169,-14.256,6.0,0.0
9.96,0.169,-14.31,6.0,0.0
9.98,0.169,-14.364,6.0,0.0
10.0,0.169,-14.416,6.0,0.0
10.02,0.171,-14.471,6.0,0.0
10.04,0.171,-14.525,6.0,0.0
10.06,0.171,-14.579,6.0,0.0
10.08,0.171,-14.633,6.0,0.0
10.1,0.171,-14.687,6.0,0.0
10.12,0.173,-14.741,6.0,0.0
10.14,0.173,-14.795,6.0,0.0
10.16,0.173,-14.849,6.0,0.0
10.18,0.175,-14.903,6.0,0.0
10.2,0.175,-14.957,6.0,0.0
10.22,0.175,-15.012,6.0,0.0
10.24,0.176,-15.067,6.0,0.0
10.26,0.176,-15.122,6.0,0.0
10.28,0.178,-15.176,6.0,0.0
10.3,0.178,-15.23,6.0,0.0
10.32,0.178,-15.286,6.0,0.0
10.34,0.18,-15.34,6.0,0.0
10.36,0.182,-15.396,6.0,0.0
10.38,0.183,-15.45,6.0,0.0
10.4,0.183,-15.504,6.0,0.0
10.42,0.185,-15.56,6.0,0.0
10.44,0.185,-15.614,6.0,0.0
10.46,0.187,-15.67,6.0,0.0
10.48,0.188,-15.724,6.0,0.0
10.5,0.188,-15.78,6.0,0.0
10.52,0.192,-15.834,6.0,0.0
10.54,0.192,-15.889,6.0,0.0
10.56,0.194,-15.945,6.0,0.0
10.58,0.194,-15.999,6.0,0.0
10.6,0.195,-16.055,6.0,0.0
10.62,0.197,-16.111,6.0,0.0
10.64,0.199,-16.167,6.0,0.0
10.66,0.201,-16.223,6.0,0.0
10.68,0.201,-16.279,6.0,0.0
10.7,0.204,-16.335,6.0,0.0
10.72,0.204,-16.39,6.0,0.0
10.74,0.206,-16.446,6.0,0.0
10.76,0.208,-16.502,6.0,0.0
10.78,0.209,-16.558,6.0,0.0
10.8,0.211,-16.614,6.0,0.0
10.82,0.213,-16.67,6.0,0.0
10.84,0.213,-16.727,6.0,0.0
10.86,0.215,-16.783,6.0,0.0
10.88,0.216,-16.839,6.0,0.0
10.9,0.22,-16.897,6.0,0.0
10.92,0.222,-16.952,6.0,0.0
10.94,0.223,-17.008,6.0,0.0
10.96,0.225,-17.066,6.0,0.0
10.98,0.225,-17.122,6.0,0.0
11.0,0.229,-17.178,6.0,0.0
11.02,0.23,-17.235,6.0,0.0
11.04,0.232,-17.291,6.0,0.0
11.06,0.234,-17.349,6.0,0.0
11.08,0.236,-17.404,6.0,0.0
11.1,0.237,-17.462,6.0,0.0
11.12,0.239,-17.518,6.0,0.0
11.14,0.241,-17.575,6.0,0.0
11.16,0.243,-17.631,6.0,0.0
11.18,0.244,-17.689,6.0,0.0
11.2,0.246,-17.747,6.0,0.0
11.22,0.248,-17.802,6.0,0.0
11.24,0.25,-17.86,6.0,0.0
11.26,0.25,-17.918,6.0,0.0
11.28,0.253,-17.975,6.0,0.0
11.3,0.255,-18.031,6.0,0.0
11.32,0.255,-18.089,6.0,0.0
11.34,0.257,-18.146,6.0,0.0
11.36,0.258,-18.204,6.0,0.0
11.38,0.26,-18.26,6.0,0.0
11.4,0.262,-18.317,6.0,0.0
11.42,0.262,-18.375,6.0,0.0
11.44,0.264,-18.432,6.0,0.0
11.46,0.264,-18.49,6.0,0.0
11.48,0.265,-18.548,6.0,0.0
11.5,0.265,-18.605,6.0,0.0
11.52,0.267,-18.663,6.0,0.0
11.54,0.267,-18.72,6.0,0.0
11.56,0.267,-18.778,6.0,0.0
11.58,0.269,-18.836,6.0,0.0
11.6,0.269,-18.893,6.0,0.0
11.62,0.269,-18.951,6.0,0.0
11.64,0.269,-19.008,6.0,0.0
11.66,0.269,-19.068,6.0,0.0
11.68,0.271,-19.125,6.0,0.0
11.7,0.271,-19.185,6.0,0.0
11.72,0.271,-19.242,6.0,0.0
11.74,0.272,-19.302,6.0,0.0
11.76,0.272,-19.361,6.0,0.0
11.78,0.272,-19.419,6.0,0.0
11.8,0.272,-19.478,6.0,0.0
11.82,0.272,-19.537,6.0,0.0
11.84,0.271,-19.597,6.0,0.0
11.86,0.271,-19.656,6.0,0.0
11.88,0.271,-19.717,6.0,0.0
11.9,0.271,-19.776,6.0,0.0
11.92,0.269,-19.836,6.0,0.0
11.94,0.269,-19.897,6.0,0.0
11.96,0.269,-19.956,6.0,0.0
11.98,0.269,-20.017,6.0,0.0
12.0,0.269,-20.077,6.0,0.0
12.02,0.267,-20.138,6.0,0.0
12.04,0.267,-20.199,6.0,0.0
12.06,0.267,-20.26,6.0,0.0
12.08,0.267,-20.321,6.0,0.0
12.1,0.267,-20.382,6.0,0.0
12.12,0.267,-20.443,6.0,0.0
12.14,0.267,-20.504,6.0,0.0
12.16,0.267,-20.565,6.0,0.0
12.18,0.267,-20.626,6.0,0.0
12.2,0.267,-20.687,6.0,0.0
12.22,0.267,-20.75,6.0,0.0
12.24,0.267,-20.811,6.0,0.0
12.26,0.267,-20.872,6.0,0.0
12.28,0.267,-20.935,6.0,0.0
12.3,0.265,-20.996,6.0,0.0
12.32,0.265,-21.059,6.0,0.0
12.34,0.265,-21.122,6.0,0.0
12.36,0.267,-21.183,6.0,0.0
12.38,0.267,-21.246,6.0,0.0
12.4,0.267,-21.309,6.0,0.0
12.42,0.269,-21.37,6.0,0.0
12.44,0.269,-21.433,6.0,0.0
12.46,0.271,-21.495,6.0,0.0
12.48,0.272,-21.558,6.0,0.0
12.5,0.272,-21.621,6.0,0.0
12.52,0.272,-21.682,6.0,0.0
12.54,0.276,-21.745,6.0,0.0
12.56,0.276,-21.808,6.0,0.0
12.58,0.276,-21.871,6.0,0.0
12.6,0.278,-21.934,6.0,0.0
12.62,0.279,-21.996,6.0,0.0
12.64,0.279,-22.059,6.0,0.0
12.66,0.281,-22.122,6.0,0.0
12.68,0.283,-22.185,6.0,0.0
12.7,0.283,-22.248,6.0,0.0
12.72,0.284,-22.311,6.0,0.0
12.74,0.284,-22.373,6.0,0.0
12.76,0.286,-22.436,6.0,0.0
12.78,0.288,-22.499,6.0,0.0
12.8,0.288,-22.564,6.0,0.0
12.82,0.29,-22.626,6.0,0.0
12.84,0.29,-22.689,6.0,0.0
12.86,0.291,-22.754,6.0,0.0
12.88,0.291,-22.817,6.0,0.0
