Tiempo ,CONTROL,VELOCIDA,REFERENC
9.895,2.812,4.037,4
9.9,2.81,4.037,4
9.905,2.872,3.988,4
9.91,2.847,4.008,4
9.915,2.799,4.045,4
9.92,2.866,3.99,4
9.925,2.918,3.95,4
9.93,2.848,4.008,4
9.935,2.847,4.008,4
9.94,2.907,3.96,4
9.945,2.91,3.96,4
9.95,2.787,4.057,4
9.955,2.79,4.053,4
9.96,2.854,4,4
9.965,2.851,4.003,4
9.97,2.822,4.025,4
9.975,2.875,3.983,4
9.98,2.927,3.943,4
9.985,2.864,3.995,4
9.99,2.842,4.012,4
9.995,2.882,3.98,4
10,2.887,3.977,4
10.005,2.786,4.057,4
10.01,2.792,4.05,4
10.015,2.856,3.997,4
10.02,2.869,3.988,4
10.025,2.841,4.01,4
10.03,2.872,3.985,4
10.035,2.937,3.935,4
10.04,2.871,3.99,4
10.045,2.83,4.023,4
10.05,2.857,4,4
10.055,2.876,3.985,4
10.06,2.785,4.057,4
10.065,2.797,4.045,4
10.07,2.878,3.98,4
10.075,2.888,3.972,4
10.08,2.842,4.01,4
10.085,2.873,3.985,4
10.09,2.926,3.945,4
10.095,2.849,4.008,4
10.1,2.813,4.035,4
10.105,2.853,4.003,4
10.11,2.869,3.99,4
10.115,2.789,4.053,4
10.12,2.808,4.035,4
10.125,2.886,3.972,4
10.13,2.898,3.965,4
10.135,2.845,4.008,4
10.14,2.858,3.997,4
10.145,2.909,3.957,4
10.15,2.848,4.008,4
10.155,2.805,4.04,4
10.16,2.848,4.005,4
10.165,2.873,3.985,4
10.17,2.81,4.035,4
10.175,2.824,4.023,4
10.18,2.893,3.967,4
10.185,2.908,3.957,4
10.19,2.837,4.015,4
10.195,2.833,4.017,4
10.2,2.889,3.972,4
10.205,2.846,4.008,4
10.21,2.801,4.043,4
10.215,2.849,4.003,4
10.22,2.894,3.967,4
10.225,2.816,4.03,4
10.23,2.833,4.015,4
10.235,2.903,3.96,4
10.24,2.909,3.957,4
10.245,2.821,4.027,4
10.25,2.81,4.035,4
10.255,2.872,3.985,4
10.26,2.847,4.005,4
10.265,2.802,4.04,4
10.27,2.857,3.995,4
10.275,2.896,3.965,4
10.28,2.831,4.017,4
10.285,2.843,4.008,4
10.29,2.91,3.955,4
10.295,2.903,3.963,4
10.3,2.812,4.035,4
10.305,2.81,4.035,4
10.31,2.859,3.995,4
10.315,2.843,4.008,4
10.32,2.811,4.033,4
10.325,2.867,3.988,4
10.33,2.903,3.96,4
10.335,2.844,4.008,4
10.34,2.857,3.997,4
10.345,2.898,3.965,4
10.35,2.897,3.967,4
10.355,2.797,4.047,4
10.36,2.791,4.05,4
10.365,2.858,3.995,4
10.37,2.855,3.997,4
10.375,2.81,4.033,4
10.38,2.863,3.99,4
10.385,2.921,3.945,4
10.39,2.854,4,4
10.395,2.838,4.012,4
10.4,2.892,3.97,4
10.405,2.89,3.972,4
10.41,2.783,4.057,4
10.415,2.786,4.053,4
10.42,2.863,3.99,4
10.425,2.87,3.985,4
10.43,2.823,4.023,4
10.435,2.869,3.985,4
10.44,2.928,3.94,4
10.445,2.852,4.003,4
10.45,2.832,4.017,4
10.455,2.876,3.983,4
10.46,2.874,3.985,4
10.465,2.785,4.055,4
10.47,2.795,4.045,4
10.475,2.869,3.985,4
10.48,2.882,3.975,4
10.485,2.836,4.012,4
10.49,2.867,3.988,4
10.495,2.916,3.95,4
10.5,2.868,3.99,4
10.505,2.82,4.027,4
10.51,2.857,3.997,4
10.515,2.873,3.985,4
10.52,2.794,4.047,4
10.525,2.801,4.04,4
10.53,2.882,3.975,4
10.535,2.896,3.965,4
10.54,2.834,4.015,4
10.545,2.859,3.995,4
10.55,2.914,3.952,4
10.555,2.872,3.988,4
10.56,2.818,4.03,4
10.565,2.855,4,4
10.57,2.877,3.983,4
10.575,2.788,4.053,4
10.58,2.811,4.033,4
10.585,2.895,3.965,4
10.59,2.913,3.952,4
10.595,2.836,4.015,4
10.6,2.855,4,4
10.605,2.893,3.97,4
10.61,2.856,4,4
10.615,2.812,4.035,4
10.62,2.857,3.997,4
10.625,2.88,3.98,4
10.63,2.808,4.037,4
10.635,2.831,4.017,4
10.64,2.903,3.96,4
10.645,2.916,3.952,4
10.65,2.838,4.015,4
10.655,2.844,4.01,4
10.66,2.872,3.988,4
10.665,2.854,4.003,4
10.67,2.809,4.037,4
10.675,2.858,3.997,4
10.68,2.896,3.967,4
10.685,2.834,4.017,4
10.69,2.843,4.01,4
10.695,2.909,3.957,4
10.7,2.921,3.95,4
10.705,2.825,4.027,4
10.71,2.808,4.04,4
10.715,2.86,3.997,4
10.72,2.853,4.003,4
10.725,2.815,4.033,4
10.73,2.867,3.99,4
10.735,2.919,3.95,4
10.74,2.858,4,4
10.745,2.855,4.003,4
10.75,2.903,3.965,4
10.755,2.905,3.965,4
10.76,2.785,4.06,4
10.765,2.794,4.05,4
10.77,2.865,3.993,4
10.775,2.872,3.988,4
10.78,2.837,4.015,4
10.785,2.894,3.97,4
10.79,2.944,3.932,4
10.795,2.875,3.99,4
10.8,2.843,4.015,4
10.805,2.874,3.99,4
10.81,2.875,3.99,4
10.815,2.779,4.065,4
10.82,2.811,4.037,4
10.825,2.885,3.977,4
10.83,2.903,3.965,4
10.835,2.86,4,4
10.84,2.879,3.985,4
10.845,2.931,3.945,4
10.85,2.867,3.997,4
10.855,2.816,4.037,4
10.86,2.849,4.01,4
10.865,2.887,3.98,4
10.87,2.821,4.033,4
10.875,2.835,4.02,4
10.88,2.914,3.957,4
10.885,2.923,3.952,4
10.89,2.836,4.023,4
10.895,2.822,4.033,4
10.9,2.874,3.99,4
10.905,2.856,4.005,4
10.91,2.814,4.037,4
10.915,2.866,3.995,4
10.92,2.927,3.947,4
10.925,2.863,4,4
10.93,2.86,4.003,4
10.935,2.911,3.963,4
10.94,2.904,3.97,4
10.945,2.797,4.055,4
10.95,2.793,4.055,4
10.955,2.876,3.988,4
10.96,2.883,3.983,4
10.965,2.84,4.017,4
10.97,2.887,3.98,4
10.975,2.93,3.947,4
10.98,2.878,3.99,4
10.985,2.834,4.025,4
10.99,2.868,3.997,4
10.995,2.881,3.988,4
11,2.814,4.04,4
11.005,2.831,4.025,4
11.01,2.913,3.96,4
11.015,2.928,3.95,4
11.02,2.845,4.017,4
11.025,2.831,4.027,4
11.03,2.871,3.995,4
11.035,2.855,4.008,4
11.04,2.826,4.03,4
11.045,2.875,3.99,4
11.05,2.93,3.947,4
11.055,2.863,4.003,4
11.06,2.863,4.003,4
11.065,2.904,3.97,4
11.07,2.903,3.972,4
11.075,2.796,4.057,4
11.08,2.808,4.045,4
11.085,2.879,3.988,4
11.09,2.893,3.977,4
11.095,2.856,4.008,4
